entry_index,exit_index,entry_price,exit_price,qty,gross_pnl,commission_paid,slippage_paid,net_pnl
7,8,60174.77734375,60204.19921875,1.660663377196578,48.859830300955565,99.95447888087449,39.98179155234979,-91.07644013226871
8,9,2422.89,2406.86,41.20659057344889,-660.5416468923753,99.5087654110574,39.803506164422956,-799.8539184678557
9,16,60014.4453125,57875.87109375,1.6502650537952417,-3529.214298150586,97.27513467304911,38.910053869219645,-3665.3994866928547
16,21,131.47,131.96,725.4651731975572,355.4779348668096,95.55464528771626,38.221858115086505,221.70143146400687
21,31,59092.84765625,62119.37109375,1.61776689499565,4896.209424115937,98.04655738136051,39.21862295254421,4758.944243782032
31,37,138.01,144.65,727.1506990969166,4828.280642003537,102.76820830336722,41.107283321346884,4684.405150378823
37,38,2520.56,2561.0,41.67137316425394,1685.1903307624318,105.87779150827313,42.35111660330925,1536.9614226508495
38,40,151.05,147.88,705.5351383325468,-2236.5463885141844,105.45280945087411,42.181123780349644,-2384.180321745408
40,46,2560.27,2560.0,40.69436820420497,-10.987479415134601,104.18307634247229,41.67323053698892,-156.84378629459582
46,47,63208.37890625,63245.06640625,1.6458551510083006,60.38231085261703,104.06202716516228,41.62481086606492,-85.30452717861016
47,54,2572.06,2580.99,40.41375051668951,360.89479211403074,104.12703855001344,41.65081542000537,215.11693814401195
54,55,63614.1796875,64370.69140625,1.6373952808519001,1238.7087181904099,104.7809119746725,41.912364789869,1092.0154414258682
55,61,2676.71,2627.39,39.321708059859844,-1939.346641512294,104.2831358601513,41.71325434406052,-2085.3430317165057
61,72,146.64,147.97,703.5524063571321,935.7247004549945,103.63678721843735,41.454714887374934,790.6331983491822
72,74,63139.6015625,63855.55859375,1.646494473164414,1178.8192949763265,104.5484146579476,41.819365863179044,1032.4515144552
74,83,151.82,157.59,691.5474529996173,3990.228803807799,106.98584871630581,42.79433948652232,3840.4486156049707
83,89,2701.38,2678.33,40.28625979924313,-928.5982883725616,108.36419735229313,43.34567894091725,-1080.308164665772
89,94,65741.890625,65759.5859375,1.638969354154442,29.002074899686022,107.76344505599806,43.10537802239922,-121.86674817871126
94,101,157.27,155.07,684.3464266383944,-1505.5621386044793,106.87438144811804,42.74975257924722,-1655.1862726318445
101,105,2595.31,2628.86,40.832553361527275,1369.9321652792476,106.65810014734498,42.66324005893799,1220.6108250729644
105,106,156.47,149.6,685.0699243297867,-4706.430380145637,104.8396758698089,41.93587034792356,-4853.20592636337
106,123,62624.546875,61433.9296875,1.6342326628811938,-1945.7454968002426,101.37020725285927,40.548082901143715,-2087.6637869542456
123,130,140.11,142.89,715.5583224374872,1989.2521363761948,101.25150262490443,40.50060104996177,1847.5000327013288
130,133,62166.19921875,61886.52734375,1.6424212116419874,-459.33901979968647,101.8734147341367,40.749365893654684,-601.9618004274779
133,134,142.69,142.96,711.343076053784,192.06263053452895,101.5975748373817,40.639029934952674,49.826025762194575
134,135,2417.39,2426.64,42.0086683133695,388.58018189866783,101.74562478500562,40.698249914002254,246.13630719965994
135,143,144.02,147.1,706.8275158058834,2177.02874868211,102.88581320070439,41.15432528028175,2032.9886102011237
143,144,63346.47265625,62227.6640625,1.6390630920119713,-1833.7978730414404,102.9119664034842,41.16478656139368,-1977.8746260063183
144,145,2422.7,2438.13,42.040852873965484,648.6903598452997,102.17671943767883,40.87068777507153,505.64295263254934
145,149,62608.40625,62208.7265625,1.6348869047902592,-653.4310872044131,102.03094796431141,40.812379185724566,-796.274414354449
149,156,2440.13,2370.47,41.621530859318014,-2899.3558396601056,100.11226817591762,40.04490727036705,-3039.5130151063904
156,157,60580.85546875,60803.86328125,1.6263315941825085,362.68465121827893,98.70590157704146,39.482360630816586,224.4963890104209
157,163,2395.31,2411.18,41.22593676931033,654.2556165289504,99.0760264111612,39.63041056446448,515.5491795533248
163,167,140.83,145.44,704.8504377651549,3249.3605180973536,100.88876740951545,40.35550696380618,3108.1162437240323
167,168,63084.94140625,62512.046875,1.6227332062575197,-929.6549795427113,101.90520174496048,40.76208069798419,-1072.322261985656
168,169,145.52,145.15,696.1136412400991,-257.56204725883987,101.16967604962981,40.46787041985193,-399.1995937283216
169,171,62539.87109375,62916.83984375,1.6133633625902866,608.1875700914571,101.20363050882129,40.48145220352852,466.5024873791073
171,172,146.26,146.08,693.0515034038006,-124.74927061266914,101.30333825253354,40.521335301013416,-266.5739441662161
172,173,2473.1,2472.6,40.87959460389985,-20.439797301949923,101.08910551625374,40.4356422065015,-161.96454502470516
173,174,146.79,146.39,687.6318152854719,-275.0527261141927,100.79994780269732,40.31997912107893,-416.1726530379689
174,178,2476.4,2440.51,40.5918238692423,-1456.8405586671008,99.79317235045808,39.917268940183234,-1596.550999957742
178,179,145.34,146.02,680.6533537482532,462.8442805488168,99.15758057404551,39.66303222961821,324.02366774515303
179,180,62719.62890625,62843.5859375,1.582438499308773,196.15437851002068,99.3480326328644,39.73921305314576,57.067132824010514
180,184,147.74,156.7,672.1739722308365,6022.678791188281,102.31832205297795,40.92732882119118,5879.433140314111
184,186,2635.47,2629.79,39.91026385176333,-226.69029867800919,105.06895792406769,42.02758316962708,-373.78683977170397
186,187,157.59,155.47,665.072515396887,-1409.9537326414033,104.10380083507471,41.64152033402989,-1555.6990538105078
187,190,2612.33,2573.42,39.52569808376556,-1537.9449124393122,102.48519441894362,40.99407776757745,-1681.4241846258333
190,199,66047.890625,67584.046875,1.5378828589826017,2362.428365593992,102.75513304694218,41.102053218776874,2218.571179328273
199,205,2640.8,2609.98,39.30283934034662,-1211.3135084694893,103.18528137575262,41.27411255030105,-1355.7729023955428
205,209,67527.6171875,68606.953125,1.5169514025695756,1637.300164234373,103.2547636868767,41.30190547475068,1492.7434950727456
209,212,154.84,154.56,671.194865088597,-187.93456222480793,103.83384562920597,41.53353825168239,-333.3019461056963
212,214,68331.7734375,68218.609375,1.5160552536679688,-171.56297147953538,103.50896262663147,41.40358505065259,-316.4755191568194
214,220,156.51,160.02,659.8842883592953,2316.1938521411394,104.43658689718387,41.77463475887355,2169.9826304850817
220,221,2706.58,2699.87,38.95948195741665,-261.41812393426716,105.31624561433762,42.12649824573505,-408.8608677943398
221,235,160.38,165.51,654.9344046072839,3359.8134956353633,106.71828655873387,42.68731462349355,3210.407894453136
235,237,67029.3515625,66347.140625,1.6149125639520865,-1101.7110142342817,107.69568648472553,43.078274593890214,-1252.4849753128974
237,245,166.41,177.41,642.9597568819432,7072.557325701376,110.53121180557486,44.212484722229945,6917.813629173571
245,246,68247.0546875,68160.875,1.6690523600072373,-143.8384108065612,113.83598848431157,45.53439539372464,-303.2087946845974
246,247,177.19,174.69,641.1474179847518,-1602.8685449618795,112.80347672023723,45.12139068809489,-1760.7934123702116
247,254,67967.2109375,66935.5703125,1.6455780328605802,-1697.6451503065596,110.99652669839809,44.39861067935924,-1853.040287684317
254,255,2465.62,2472.98,44.610931614244635,328.3364566808462,110.15777343505428,44.063109374021714,174.1155738717702
255,257,67049.171875,67085.6953125,1.6430866467721137,60.01117245046587,110.1976045711661,44.079041828466444,-94.26547394916668
257,266,171.52,175.69,641.7525620957655,2676.108183939334,111.41145354263537,44.56458141705415,2520.1321489796446
266,271,68332.6171875,70872.6484375,1.647701688817186,4185.213780273428,114.68437563127874,45.8737502525115,4024.6556543896377
271,275,2607.75,2624.74,44.71809380012478,759.7604136641102,116.99348931410745,46.79739572564298,595.9695286243597
275,278,72520.765625,72238.3671875,1.6162151728393384,-456.4166394736216,116.98095342931371,46.79238137172549,-620.1899742746608
278,284,2668.6,2646.79,43.689352321096216,-952.864774123106,116.11297321701579,46.445189286806325,-1115.422936626928
284,286,72404.9765625,70564.671875,1.594845663925508,-2935.001951161162,114.00726194175058,45.60290477670023,-3094.612117879613
286,287,170.65,168.69,658.5544419140629,-1290.7667061515685,111.73693215955905,44.694772863823616,-1447.1984111749512
