Datetime,equity
2025-09-10 04:00:00+00:00,100000.0
2025-09-10 08:00:00+00:00,99030.79093228668
2025-09-10 12:00:00+00:00,100343.70766110517
2025-09-10 16:00:00+00:00,99471.42736867096
2025-09-10 20:00:00+00:00,100748.37377615197
2025-09-11 00:00:00+00:00,100793.33667782384
2025-09-11 04:00:00+00:00,100351.17204472393
2025-09-11 08:00:00+00:00,99990.53078778913
2025-09-11 12:00:00+00:00,99600.48239463074
2025-09-11 16:00:00+00:00,99412.90398340138
2025-09-11 20:00:00+00:00,100298.67905307836
2025-09-12 00:00:00+00:00,101207.82693256723
2025-09-12 04:00:00+00:00,102033.56122897929
2025-09-12 08:00:00+00:00,102828.9182772817
2025-09-12 12:00:00+00:00,102884.80823202727
2025-09-12 16:00:00+00:00,103611.37764371974
2025-09-12 20:00:00+00:00,104118.68646371804
2025-09-13 00:00:00+00:00,104733.47596591937
2025-09-13 04:00:00+00:00,103599.59815361656
2025-09-13 08:00:00+00:00,103771.762097319
2025-09-13 12:00:00+00:00,102329.14698284678
2025-09-13 16:00:00+00:00,101983.71970882821
2025-09-13 20:00:00+00:00,102606.41228681713
2025-09-14 00:00:00+00:00,104369.62889494965
2025-09-14 04:00:00+00:00,104158.26021072804
2025-09-14 08:00:00+00:00,104031.43900019508
2025-09-14 12:00:00+00:00,103067.5978001445
2025-09-14 16:00:00+00:00,102518.0392211683
2025-09-14 20:00:00+00:00,101355.51145794941
2025-09-15 00:00:00+00:00,101367.4150271701
2025-09-15 04:00:00+00:00,101625.59977832655
2025-09-15 08:00:00+00:00,101002.42427328568
2025-09-15 12:00:00+00:00,100811.735981601
2025-09-15 16:00:00+00:00,101147.31310932511
2025-09-15 20:00:00+00:00,101249.76737565704
2025-09-16 00:00:00+00:00,101225.55527378742
2025-09-16 04:00:00+00:00,101574.22187634057
2025-09-16 08:00:00+00:00,101162.69152896717
2025-09-16 12:00:00+00:00,101595.27468611793
2025-09-16 16:00:00+00:00,101518.70380971006
2025-09-16 20:00:00+00:00,101151.59387246193
2025-09-17 00:00:00+00:00,100703.66450244565
2025-09-17 04:00:00+00:00,101339.28969247884
2025-09-17 08:00:00+00:00,100536.40928876551
2025-09-17 12:00:00+00:00,100192.72771627974
2025-09-17 16:00:00+00:00,100644.41481831542
2025-09-17 20:00:00+00:00,102268.71794350154
2025-09-18 00:00:00+00:00,102910.03616795932
2025-09-18 04:00:00+00:00,102088.3242222278
2025-09-18 08:00:00+00:00,102597.20167085342
2025-09-18 12:00:00+00:00,103544.0474154273
2025-09-18 16:00:00+00:00,103594.10093496424
2025-09-18 20:00:00+00:00,103235.38404494946
2025-09-19 00:00:00+00:00,102192.60238792977
2025-09-19 04:00:00+00:00,102005.36767102542
2025-09-19 08:00:00+00:00,101533.46040522653
2025-09-19 12:00:00+00:00,101106.26114760178
2025-09-19 16:00:00+00:00,100472.86817474056
2025-09-19 20:00:00+00:00,100892.55250810199
2025-09-20 00:00:00+00:00,100745.85818868763
2025-09-20 04:00:00+00:00,101168.2337233945
2025-09-20 08:00:00+00:00,101123.08285930277
2025-09-20 12:00:00+00:00,101192.77475439772
2025-09-20 16:00:00+00:00,100433.98919760468
2025-09-20 20:00:00+00:00,100787.51145257446
2025-09-21 00:00:00+00:00,101755.4890554679
2025-09-21 04:00:00+00:00,100951.646785239
2025-09-21 08:00:00+00:00,100433.98919760468
2025-09-21 12:00:00+00:00,100126.76152364284
2025-09-21 16:00:00+00:00,100245.41449297396
2025-09-21 20:00:00+00:00,99142.90229148151
2025-09-22 00:00:00+00:00,98494.43828093338
2025-09-22 04:00:00+00:00,96714.5443881423
2025-09-22 08:00:00+00:00,97008.5786882656
2025-09-22 12:00:00+00:00,96991.40096557468
2025-09-22 16:00:00+00:00,96398.79637293002
2025-09-22 20:00:00+00:00,96845.83318586508
2025-09-23 00:00:00+00:00,96513.62542309
2025-09-23 04:00:00+00:00,97184.03973148613
2025-09-23 08:00:00+00:00,97071.8678603049
2025-09-23 12:00:00+00:00,96695.37771075811
2025-09-23 16:00:00+00:00,96057.52740251615
2025-09-23 20:00:00+00:00,96307.99581579608
2025-09-24 00:00:00+00:00,95950.70943372702
2025-09-24 04:00:00+00:00,96636.60694668752
2025-09-24 08:00:00+00:00,97067.52060536435
2025-09-24 12:00:00+00:00,97381.925792414
2025-09-24 16:00:00+00:00,97431.86278557833
2025-09-24 20:00:00+00:00,97300.07473431
2025-09-25 00:00:00+00:00,96646.37299934665
2025-09-25 04:00:00+00:00,95968.16222838298
2025-09-25 08:00:00+00:00,95625.9345231808
2025-09-25 12:00:00+00:00,95756.64267439547
2025-09-25 16:00:00+00:00,93941.20995003502
2025-09-25 20:00:00+00:00,93617.85031222992
2025-09-26 00:00:00+00:00,94125.83261448742
2025-09-26 04:00:00+00:00,93350.38943891822
